year,country_name,continent,country_code,gdp_usd,total_pop,gdp_per_capita
1991,Czech Republic,Europe,CZE,29859.921158869598,10.308578,2896.609130655033
1991,Germany,Europe,DEU,1868945.19740719,80.013896,23357.75772507303
1991,Djibouti,Africa,DJI,462.42199852577903,0.606844,762.0113217330631
1991,Dominica,North America,DMA,219.763222222222,0.070374,3122.78998241143
1991,Denmark,Europe,DNK,139224.68881419502,5.154298,27011.377459005093
1991,Dominican Republic,North America,DOM,9734.32185466098,7.270409,1338.8960448663865
1991,Algeria,Africa,DZA,45715.367087100094,26.400479,1731.611274443168
1991,East Asia & Pacific (excluding high income),NA,EAP,719408.974253726,1629.631635,441.45496368799076
1991,Early-demographic dividend,NA,EAR,1927413.0369851498,2073.59115,929.5048529625282
1991,East Asia & Pacific,NA,EAS,5347668.27648186,1848.222188,2893.4120103106675
1991,Europe & Central Asia (excluding high income),NA,ECA,872295.474270043,363.435421,2400.138852371362
1991,Europe & Central Asia,NA,ECS,9129990.414713651,845.398091,10799.634529472401
1991,Ecuador,South America,ECU,16988.5352676338,10.472475,1622.2082428111598
1991,"Egypt, Arab Rep.",Africa,EGY,37387.836490528396,57.424549,651.0775816546403
1991,Euro area,NA,EMU,6110858.51445896,312.708137,19541.73170255227
1991,Eritrea,Africa,ERI,NA,2.266358,NA
1991,Spain,Europe,ESP,577166.1745396319,38.966376,14811.902819488063
1991,Estonia,Europe,EST,NA,1.561314,NA
1991,Ethiopia,Africa,ETH,13463.8683574879,49.609969,271.39441182654036
1991,European Union,NA,EUU,6732657.775959129,421.730525,15964.359648757058
1991,Fragile and conflict affected situations,NA,FCS,268714.426364478,400.345083,671.2070105891072
1991,Finland,Europe,FIN,127773.856785767,5.01374,25484.739293574654
1991,Fiji,Oceania,FJI,1383.8438601247,0.735401,1881.754117991001
1991,France,Europe,FRA,1269276.82827578,58.559311,21675.064248549304
1991,Faroe Islands,Europe,FRO,NA,0.04712,NA
1991,"Micronesia, Fed. Sts.",Oceania,FSM,166.2,0.09877,1682.6971752556444
1991,Gabon,Africa,GAB,5402.91995693831,0.975783,5537.009721360498
1991,United Kingdom,Europe,GBR,1142797.17813051,57.424897,19900.726650506836
1991,Georgia,Asia,GEO,6357.61589403974,4.8359,1314.6706702040449
1991,Ghana,Africa,GHA,6596.54619565217,15.207367,433.77306509747353
1991,Gibraltar,Europe,GIB,NA,0.029022,NA
1991,Guinea,Africa,GIN,3014.8905690409897,6.534939,461.3494585092516
1991,"Gambia, The",Africa,GMB,690.314321374999,0.992673,695.4095874220403
1991,Guinea-Bissau,Africa,GNB,257.150374069711,0.997522,257.78917564696417
1991,Equatorial Guinea,Africa,GNQ,110.906032075075,0.432853,256.22100822929497
1991,Greece,Europe,GRC,105143.23237988401,10.319927,10188.369780123834
1991,Grenada,North America,GRD,300.757888888889,0.09646,3117.954477388441
1991,Greenland,North America,GRL,1016.4933948253,0.0555,18315.19630315856
1991,Guatemala,North America,GTM,9406.097735091169,9.296814,1011.7549662810474
1991,Guam,Oceania,GUM,NA,0.133558,NA
1991,Guyana,South America,GUY,348.533094812165,0.744474,468.16019741745856
1991,High income,NA,HIC,20055226.7729326,1036.68779,19345.48372845464
1991,"Hong Kong SAR, China",Asia,HKG,88959.6201358864,5.752,15465.858855334911
1991,Honduras,North America,HND,4648.66847856753,5.098591,911.7555180573476
1991,Heavily indebted poor countries (HIPC),NA,HPC,141188.190819532,364.782185,387.0479333291235
1991,Croatia,Europe,HRV,NA,4.689022,NA
1991,Haiti,North America,HTI,3473.54060182161,7.178607,483.8739050377893
1991,Hungary,Europe,HUN,34753.569692915,10.3734,3350.2583234922977
1991,IBRD only,NA,IBD,3725463.57290893,3529.271854,1055.5898573487816
1991,IDA & IBRD total,NA,IBT,4070078.52648341,4385.56256,928.0630411263384
1991,IDA total,NA,IDA,347321.743912124,856.290706,405.61195103304556
1991,IDA blend,NA,IDB,147516.18466550298,286.14250500000003,515.53398075376106
1991,Indonesia,Asia,IDN,116621.996217133,184.591903,631.7828372847589
1991,IDA only,NA,IDX,198976.87413845598,570.148201,348.99149692915717
1991,Isle of Man,Europe,IMN,NA,0.070932,NA
1991,India,Asia,IND,270105.34187922603,891.273209,303.0556053427003
1991,Not classified,NA,INX,NA,NA,NA
1991,Ireland,Europe,IRL,49847.1276460895,3.534235,14104.078434538027
1991,"Iran, Islamic Rep.",Asia,IRN,NA,57.679034,NA
1991,Iraq,Asia,IRQ,NA,17.889459,NA
1991,Iceland,Europe,ISL,6920.11656663214,0.257797,26843.27810886915
1991,Israel,Asia,ISR,67793.6997060243,4.949,13698.464276828512
1991,Italy,Europe,ITA,1246220.15607929,56.758521,21956.52977073328
1991,Jamaica,North America,JAM,4071.21919803601,2.439334,1668.9880098567928
1991,Jordan,Asia,JOR,4344.25025701278,3.760496,1155.2333141725933
1991,Japan,Asia,JPN,3584420.07710084,123.921,28925.041575688057
1991,Kazakhstan,Asia,KAZ,24881.135586399,16.4505,1512.485066496398
1991,Kenya,Africa,KEN,8151.47900421334,24.521703,332.4189598174866
1991,Kyrgyz Republic,Asia,KGZ,2569.44444444444,4.4636,575.6439744700332
1991,Cambodia,Asia,KHM,NA,9.289299,NA
1991,Kiribati,Oceania,KIR,47.515189281819595,0.073692,644.7808348507247
1991,St. Kitts and Nevis,North America,KNA,220.540740740741,0.040381,5461.4977524266615
1991,"Korea, Rep.",Asia,KOR,330648.530715211,43.295704,7636.982429370152
1991,Kuwait,Asia,KWT,11008.7931762223,2.031296,5419.590830790933
1991,Latin America & Caribbean (excluding high income),NA,LAC,1344223.89218115,424.967294,3163.1231653821105
1991,Lao PDR,Asia,LAO,1028.08797231085,4.379236,234.76423109210148
1991,Lebanon,Asia,LBN,4690.415092536629,2.921706,1605.368607428889
1991,Liberia,Africa,LBR,NA,2.040139,NA
1991,Libya,Africa,LBY,31995.0124688279,4.544242,7040.780941866191
1991,St. Lucia,North America,LCA,613.703703703704,0.139995,4383.75444625668
1991,Latin America & Caribbean,NA,LCN,1450716.6156975802,449.938846,3224.252870350252
1991,Least developed countries: UN classification,NA,LDC,164759.025432409,520.262423,316.6844618190097
1991,Low income,NA,LIC,109906.54217490401,312.235599,351.99875519288247
1991,Liechtenstein,Europe,LIE,1484.1520223152002,0.029159,50898.59125193594
1991,Sri Lanka,Asia,LKA,9000.362581580861,17.535729,513.2585352785082
1991,Lower middle income,NA,LMC,805828.5772119671,1804.249923,446.62802361220724
1991,Low & middle income,NA,LMY,3903452.3781018797,4331.377615,901.2034334258523
1991,Lesotho,Africa,LSO,704.329192771521,1.742539,404.19708986227624
1991,Late-demographic dividend,NA,LTE,2240030.01495248,1872.531745,1196.2574311136605
1991,Lithuania,Europe,LTU,NA,3.704134,NA
1991,Luxembourg,Europe,LUX,14321.8783225044,0.387,37007.437525851165
1991,Latvia,Europe,LVA,NA,2.650581,NA
1991,"Macao SAR, China",Asia,MAC,3735.1173744112502,0.353626,10562.338104130495
1991,St. Martin (French part),North America,MAF,NA,0.032449,NA
1991,Morocco,Africa,MAR,32285.3881652999,25.260404,1278.1026053779622
1991,Monaco,Europe,MCO,2480.4975385479397,0.029622,83738.35455229018
1991,Moldova,Europe,MDA,NA,2.975523,NA
1991,Madagascar,Africa,MDG,3254.71305602171,11.942819,272.52469086416784
1991,Maldives,Asia,MDV,244.468292682927,0.229751,1064.0575783475458
1991,Middle East & North Africa,NA,MEA,554959.771719361,261.046309,2125.9054527346752
1991,Mexico,North America,MEX,313142.768453485,85.512623,3661.9478793614476
1991,Marshall Islands,Oceania,MHL,82.507,0.048404,1704.549210809024
1991,Middle income,NA,MIC,3798460.03125232,4019.142016,945.0922649985604
1991,North Macedonia,Europe,MKD,4938.775510204079,1.993302,2477.6855239216534
1991,Mali,Africa,MLI,2724.13154516958,8.635527,315.456317277403
1991,Malta,Europe,MLT,2750.04143426295,0.363845,7558.277382574861
1991,Myanmar,Asia,MMR,NA,41.890197,NA
1991,Middle East & North Africa (excluding high income),NA,MNA,NA,232.10144,NA
1991,Montenegro,Europe,MNE,NA,0.607105,NA
1991,Mongolia,Asia,MNG,2379.01832631579,2.217917,1072.6363188143605
1991,Northern Mariana Islands,Oceania,MNP,NA,0.046666,NA
1991,Mozambique,Africa,MOZ,3633.4060648309496,13.328032,272.61384612754154
1991,Mauritania,Africa,MRT,2133.69347788416,2.087912,1021.9269192782837
1991,Mauritius,Africa,MUS,2856.89068060285,1.070266,2669.327700406114
1991,Malawi,Africa,MWI,2203.54585666893,9.600355,229.5275389992276
1991,Malaysia,Asia,MYS,49143.148094268305,18.519937,2653.526742249086
1991,North America,NA,NAC,6770092.083643191,281.077441,24086.21645179696
1991,Namibia,Africa,NAM,2992.65045449607,1.476388,2027.008113379457
1991,New Caledonia,Oceania,NCL,2653.78159646008,0.175362,15133.162238455767
1991,Niger,Africa,NER,3285.79697979737,8.288735,396.4171830559633
1991,Nigeria,Africa,NGA,49118.4330475318,97.667632,502.9141389189389
1991,Nicaragua,North America,NIC,1488.80412371134,4.267568,348.8647688124337
1991,Netherlands,Europe,NLD,327500.327675625,15.069798,21732.230762192365
1991,Norway,Europe,NOR,121872.464483487,4.261732,28596.93300364429
1991,Nepal,Asia,NPL,3921.47608489072,19.405504,202.0806099594589
1991,Nauru,Oceania,NRU,NA,0.009764,NA
1991,New Zealand,Oceania,NZL,42745.329732163,3.4951,12230.07345488341
1991,OECD members,NA,OED,19867401.2885532,1114.575439,17825.08441633909
1991,Oman,Asia,OMN,11341.4824447334,1.893768,5988.844697308963
1991,Other small states,NA,OSS,56344.1642736922,17.813831,3162.944808092779
1991,Pakistan,Asia,PAK,45625.2346977094,110.778648,411.85946499102783
1991,Panama,North America,PAN,7074.6755,2.523118,2803.9415913167754
1991,Peru,South America,PER,34341.4659982003,22.522378,1524.7708744698407
1991,Philippines,Asia,PHL,45417.561302249705,63.454786,715.7468201413477
1991,Palau,Oceania,PLW,NA,0.015441,NA
1991,Papua New Guinea,Oceania,PNG,3787.39495798319,4.725547,801.4722862735658
1991,Poland,Europe,POL,85500.93593499009,38.246193,2235.5410886252153
1991,Pre-demographic dividend,NA,PRE,191987.495026321,427.398511,449.2001962690998
1991,Puerto Rico,North America,PRI,32287.031,3.56211,9064.018517114855
1991,"Korea, Dem. People’s Rep.",Asia,PRK,NA,20.60915,NA
1991,Portugal,Europe,PRT,89233.5992784792,9.960235,8958.9853330246915
1991,Paraguay,South America,PRY,6984.36776290371,4.334345,1611.4009759037895
1991,West Bank and Gaza,Asia,PSE,NA,2.068845,NA
1991,Pacific island small states,NA,PSS,2492.17687968771,1.721237,1447.8987377611045
1991,Post-demographic dividend,NA,PST,19377503.20527,970.954802,19957.162954810745
1991,French Polynesia,Oceania,PYF,3267.36760989528,0.203726,16038.049193010613
1991,Qatar,Asia,QAT,6883.516483516481,0.487353,14124.292829871738
1991,Romania,Europe,ROU,28998.6842105263,23.001155,1260.7490454512522
1991,Russian Federation,Europe,RUS,517962.96296296304,148.394216,3490.4525049882204
1991,Rwanda,Africa,RWA,1911.60096976612,7.083935,269.85015669484824
1991,South Asia,NA,SAS,362272.38852488395,1158.655617,312.66614791277016
1991,Saudi Arabia,Asia,SAU,132223.26848475198,16.772694,7883.245737670524
1991,Sudan,Africa,SDN,11379.2222222222,20.891441,544.6834530094023
1991,Senegal,Africa,SEN,7111.25286584624,7.755496,916.9307631447737
1991,Singapore,Asia,SGP,45466.1649782923,3.135083,14502.379993860546
1991,Solomon Islands,Oceania,SLB,220.27405333726202,0.32078,686.6826277737453
1991,Sierra Leone,Africa,SLE,779.981458921489,4.34866,179.36133404807205
1991,El Salvador,North America,SLV,5252.3424,5.342198,983.1800318894958
1991,San Marino,Europe,SMR,NA,0.02446,NA
1991,Somalia,Africa,SOM,NA,7.27403,NA
1991,Serbia,Europe,SRB,NA,7.595636,NA
1991,Sub-Saharan Africa (excluding high income),NA,SSA,341781.432301438,522.586208,654.0192356194711
1991,South Sudan,Africa,SSD,NA,5.420171,NA
1991,Sub-Saharan Africa,NA,SSF,345010.172615458,523.726913,658.7596780909711
1991,Small states,NA,SST,76534.592203607,25.593382,2990.4055745194987
1991,Sao Tome and Principe,Africa,STP,NA,0.121956,NA
1991,Suriname,South America,SUR,448.1,0.413009,1084.964250173725
1991,Slovak Republic,Europe,SVK,14272.2017554704,5.303294,2691.1956522626124
1991,Slovenia,Europe,SVN,13263.6869565217,1.999429,6633.737410291488
1991,Sweden,Europe,SWE,274229.034311699,8.617375,31822.803848236734
1991,Eswatini,Africa,SWZ,1156.14199833412,0.845266,1367.7848136966588
1991,Sint Maarten (Dutch part),North America,SXM,NA,NA,NA
1991,Seychelles,Africa,SYC,374.359556084926,0.070439,5314.663128166584
1991,Syrian Arab Republic,Asia,SYR,12981.8333333333,12.815401,1012.9869001628041
1991,Turks and Caicos Islands,North America,TCA,NA,0.012811,NA
1991,Chad,Africa,TCD,1877.13804164308,6.157079,304.8747696177164
1991,East Asia & Pacific (IDA & IBRD countries),NA,TEA,717930.437416283,1608.999005,446.1969430591929
1991,Europe & Central Asia (IDA & IBRD countries),NA,TEC,1008560.4048283199,429.371791,2348.9209723801346
1991,Togo,Africa,TGO,1602.2998629243,3.862992,414.7820815896849
1991,Thailand,Asia,THA,98234.6957220341,57.232465,1716.4155994684852
1991,Tajikistan,Asia,TJK,2534.7204803244,5.40063,469.33792545025307
1991,Turkmenistan,Asia,TKM,3208.0989190145997,3.789185,846.6461571590196
1991,Latin America & the Caribbean (IDA & IBRD countries),NA,TLA,1382032.93057158,434.776639,3178.7193850854073
1991,Timor-Leste,Asia,TLS,NA,0.759527,NA
1991,Middle East & North Africa (IDA & IBRD countries),NA,TMN,NA,230.032595,NA
1991,Tonga,Oceania,TON,132.201141446861,0.095246,1387.9967814591794
1991,South Asia (IDA & IBRD),NA,TSA,362272.38852488395,1158.655617,312.66614791277016
1991,Sub-Saharan Africa (IDA & IBRD countries),NA,TSS,345010.172615458,523.726913,658.7596780909711
1991,Trinidad and Tobago,North America,TTO,5307.905882352939,1.229103,4318.519995763528
1991,Tunisia,Africa,TUN,13074.7826086957,8.427857,1551.3768931646207
1991,Turkey,Asia,TUR,150027.833333333,54.84059,2735.7078640717214
1991,Tuvalu,Oceania,TUV,9.36516591369372,0.009026,1037.5765470522626
1991,Tanzania,Africa,TZA,4956.58827856144,26.056594,190.2239517014941
1991,Uganda,Africa,UGA,3321.72905712215,17.953531,185.01814808029405
1991,Ukraine,Europe,UKR,77464.5611495103,52.0005,1489.6887750985143
1991,Upper middle income,NA,UMC,2992159.51078415,2214.892093,1350.9278940679076
1991,Uruguay,South America,URY,11205.9711552758,3.13166,3578.2847292732285
1991,United States,North America,USA,6158129,252.981,24342.25890481894
1991,Uzbekistan,Asia,UZB,13677.6222222222,20.952,652.8074752874284
1991,St. Vincent and the Grenadines,North America,VCT,254.82962962963,0.107776,2364.4376264625707
1991,"Venezuela, RB",South America,VEN,53476.9718309859,20.096317,2661.033453591815
1991,British Virgin Islands,North America,VGB,NA,0.018006,NA
1991,Virgin Islands (U.S.),North America,VIR,NA,0.104807,NA
1991,Vietnam,Asia,VNM,9613.36952041885,69.436954,138.44745436873353
1991,Vanuatu,Oceania,VUT,201.334169054441,0.150716,1335.8513300143384
1991,World,NA,WLD,23966885.5414511,5368.065405,4464.715634635808
1991,Samoa,Oceania,WSM,125.597205422315,0.163997,765.8506278914554
1991,Kosovo,NA,XKX,NA,1.898,NA
1991,"Yemen, Rep.",Asia,YEM,5930.3703703703695,12.302124,482.060688899768
1991,South Africa,Africa,ZAF,123942.759156416,37.71895,3285.9546502862886
1991,Zambia,Africa,ZMB,3378.88235294118,8.246656,409.7275735693571
1991,Zimbabwe,Africa,ZWE,8641.4817,10.680995,809.0521248254494
1992,Aruba,North America,ABW,958.463184357542,0.068235,14046.503764307789
1992,Afghanistan,Asia,AFG,NA,14.485546,NA
1992,Angola,Africa,AGO,8307.81097358848,12.657366,656.3617559600061
1992,Albania,Europe,ALB,652.174990837304,3.247039,200.85221977232302
1992,Andorra,Europe,AND,1210.01365187713,0.058888,20547.711789789602
1992,Arab World,NA,ARB,472395.612979048,232.956352,2027.8288568797986
1992,United Arab Emirates,Asia,ARE,54239.171887769,2.052891,26420.872753482286
1992,Argentina,South America,ARG,228788.617201696,33.529326,6823.537616046801
1992,Armenia,Asia,ARM,1272.57745612712,3.442817,369.6326165831992
1992,American Samoa,Oceania,ASM,NA,0.049896,NA
1992,Antigua and Barbuda,North America,ATG,499.281481481481,0.064471,7744.280086883731
1992,Australia,Oceania,AUS,324884.25747904304,17.495,18570.120461791543
1992,Austria,Europe,AUT,195078.126721763,7.840709,24880.164118036133
1992,Azerbaijan,Asia,AZE,4991.3504575424995,7.382,676.1515114525196
1992,Burundi,Africa,BDI,1083.03767060484,5.685565,190.48901395109192
1992,Belgium,Europe,BEL,234781.652446675,10.045158,23372.619171015027
1992,Benin,Africa,BEN,1695.31530570308,5.331803,317.96285528611617
1992,Burkina Faso,Africa,BFA,2240.26471154816,9.297113,240.9634809804033
1992,Bangladesh,Asia,BGD,31708.874594164503,107.983704,293.6449984542529
1992,Bulgaria,Europe,BGR,10350.5154639175,8.540164,1211.980878109308
1992,Bahrain,Asia,BHR,4751.063829787229,0.523086,9082.758532606931
1992,"Bahamas, The",North America,BHS,3109,0.266029,11686.695811358912
1992,Bosnia and Herzegovina,Europe,BIH,NA,4.233676,NA
1992,Belarus,Europe,BLR,17037.037037037,10.216,1667.6817773137236
1992,Belize,North America,BLZ,518.2391,0.194324,2666.881599802392
1992,Bermuda,North America,BMU,1679.9,0.058595,28669.68171345678
1992,Bolivia,South America,BOL,5643.8933470067905,7.16092,788.1519898290709
1992,Brazil,South America,BRA,400599.25,154.25938,2596.919876120337
1992,Barbados,North America,BRB,1957,0.262886,7444.29144191779
1992,Brunei Darussalam,Asia,BRN,4183.54818907305,0.273892,15274.444631727285
1992,Bhutan,Asia,BTN,250.79435956790098,0.534516,469.19897546172797
1992,Botswana,Africa,BWA,4146.51372233019,1.363554,3040.9604037171907
1992,Central African Republic,Africa,CAF,1411.91755845855,2.959236,477.12232429537556
1992,Canada,North America,CAN,592387.689252916,28.371264,20879.848330089066
1992,Central Europe and the Baltics,NA,CEB,259648.696508519,110.111454,2358.05347287957
1992,Switzerland,Europe,CHE,271814.367088608,6.875364,39534.54203858995
1992,Channel Islands,NA,CHI,NA,0.142006,NA
1992,Chile,South America,CHL,45964.3275588836,13.719819,3350.2138445764917
1992,China,Asia,CHN,426915.712711146,1164.97,366.46069230207297
1992,Cote d'Ivoire,Africa,CIV,11152.971316074,12.812421,870.4811772945956
1992,Cameroon,Africa,CMR,11396.3109902197,12.499499,911.7414218137623
1992,"Congo, Dem. Rep.",Africa,COD,8227.34390726679,37.333914,220.37185566096258
1992,"Congo, Rep.",Africa,COG,2933.2227141150597,2.489952,1178.0237988985568
1992,Colombia,South America,COL,58418.9854433172,34.422568,1697.1129360051582
1992,Comoros,Africa,COM,457.38857892414404,0.436448,1047.9795506547034
1992,Cabo Verde,Africa,CPV,357.160985327413,0.355757,1003.9464728098478
1992,Costa Rica,North America,CRI,8528.59342053123,3.28652,2595.0225224648657
1992,Caribbean small states,NA,CSS,17570.523339092,6.112812,2874.3765290167603
1992,Cuba,North America,CUB,22085.858243243198,10.736387,2057.103403895854
1992,Curacao,North America,CUW,NA,0.143912,NA
1992,Cayman Islands,North America,CYM,NA,0.02778,NA
1992,Cyprus,Asia,CYP,6912.15045632334,0.800611,8633.59416286229
1992,Czech Republic,Europe,CZE,34805.013229571996,10.319123,3372.8654295110155
1992,Germany,Europe,DEU,2131571.69693175,80.624598,26438.230388841752
1992,Djibouti,Africa,DJI,478.058304871118,0.615054,777.2623296021455
1992,Dominica,North America,DMA,234.058259259259,0.070544,3317.9045596969127
1992,Denmark,Europe,DNK,152915.654478885,5.17137,29569.660356711087
1992,Dominican Republic,North America,DOM,11356.2713389377,7.408342,1532.9032243567724
1992,Algeria,Africa,DZA,48003.298223117796,27.028326,1776.0366743807144
1992,East Asia & Pacific (excluding high income),NA,EAP,806166.278366208,1652.528229,487.83812840162255
1992,Early-demographic dividend,NA,EAR,2115223.04043603,2117.785725,998.7899226377257
1992,East Asia & Pacific,NA,EAS,5842841.62426079,1872.480731,3120.3747667621737
1992,Europe & Central Asia (excluding high income),NA,ECA,803991.658719408,365.331302,2200.7193315162685
1992,Europe & Central Asia,NA,ECS,9790981.94551657,848.877903,11534.028522729222
1992,Ecuador,South America,ECU,18094.2381190595,10.716129,1688.505067367097
1992,"Egypt, Arab Rep.",Africa,EGY,41855.9865194235,58.666814,713.4525239332667
1992,Euro area,NA,EMU,6740490.54771628,314.162058,21455.457067690462
1992,Eritrea,Africa,ERI,477.101651648376,2.257596,211.33172261484162
1992,Spain,Europe,ESP,630916.0182025031,39.157685,16112.188915215573
1992,Estonia,Europe,EST,NA,1.533091,NA
1992,Ethiopia,Africa,ETH,10492.9930776093,51.423585,204.05020532133844
1992,European Union,NA,EUU,7401120.385590809,422.963892,17498.23217909771
1992,Fragile and conflict affected situations,NA,FCS,267276.312176071,411.763761,649.1011047863219
1992,Finland,Europe,FIN,112532.519246084,5.041992,22319.059460245873
1992,Fiji,Oceania,FJI,1531.80306054558,0.744469,2057.578032860441
1992,France,Europe,FRA,1401465.92317224,58.851217,23813.711841715016
1992,Faroe Islands,Europe,FRO,NA,0.046739,NA
1992,"Micronesia, Fed. Sts.",Oceania,FSM,178.1,0.101389,1756.6008146840386
1992,Gabon,Africa,GAB,5592.39084852647,1.002579,5578.005173184826
1992,United Kingdom,Europe,GBR,1179659.52965953,57.580402,20487.170785287846
1992,Georgia,Asia,GEO,3690.32896364086,4.8735,757.2235485053575
1992,Ghana,Africa,GHA,6413.90160183066,15.653336,409.7466253730617
1992,Gibraltar,Europe,GIB,NA,0.02884,NA
1992,Guinea,Africa,GIN,3284.62527716186,6.716038,489.0718720117218
1992,"Gambia, The",Africa,GMB,714.255460503389,1.027475,695.1560480823272
1992,Guinea-Bissau,Africa,GNB,226.313443749086,1.02035,221.7998174636997
1992,Equatorial Guinea,Africa,GNQ,134.707184355541,0.447266,301.179129098883
1992,Greece,Europe,GRC,116224.67286378301,10.399061,11176.458419061395
1992,Grenada,North America,GRD,310.160444444444,0.097165,3192.100493433273
1992,Greenland,North America,GRL,1037.9218369477,0.0553,18768.93014371971
1992,Guatemala,North America,GTM,10440.8421653193,9.544055,1093.962908357014
1992,Guam,Oceania,GUM,NA,0.136692,NA
1992,Guyana,South America,GUY,373.573141486811,0.748602,499.0277096331709
1992,High income,NA,HIC,21574250.7462583,1042.741815,20689.92576677123
1992,"Hong Kong SAR, China",Asia,HKG,104272.278634731,5.8005,17976.42938276545
1992,Honduras,North America,HND,4943.70043107368,5.244678,942.6127649921845
1992,Heavily indebted poor countries (HIPC),NA,HPC,129311.436066624,376.055904,343.8622680595489
1992,Croatia,Europe,HRV,NA,4.575818,NA
1992,Haiti,North America,HTI,2257.1216681935202,7.319493,308.371313176134
1992,Hungary,Europe,HUN,38730.5859222189,10.369341,3735.1058203427683
1992,IBRD only,NA,IBD,3714865.89732898,3583.653513,1036.6141380166905
1992,IDA & IBRD total,NA,IBT,4048107.92104018,4463.427776,906.9504704001241
1992,IDA total,NA,IDA,335597.60261988203,879.774263,381.4587636100035
1992,IDA blend,NA,IDB,146935.713351582,293.874927,499.9940445806797
1992,Indonesia,Asia,IDN,128026.966579964,187.739786,681.9383856119022
1992,IDA only,NA,IDX,187360.166677933,585.899336,319.7821795755253
1992,Isle of Man,Europe,IMN,NA,0.071254,NA
1992,India,Asia,IND,288208.430383964,909.307016,316.9539278953105
1992,Not classified,NA,INX,NA,NA,NA
1992,Ireland,Europe,IRL,55985.5044888115,3.55843,15733.203825510549
1992,"Iran, Islamic Rep.",Asia,IRN,NA,58.78037,NA
1992,Iraq,Asia,IRQ,NA,18.402734,NA
1992,Iceland,Europe,ISL,7091.62541553786,0.261057,27165.04600733886
1992,Israel,Asia,ISR,75870.77386035539,5.123,14809.832883145693
1992,Italy,Europe,ITA,1320161.64493323,56.797087,23243.474527720588
1992,Jamaica,North America,JAM,3530.89274902131,2.461049,1434.7104624984345
1992,Jordan,Asia,JOR,5311.32906737276,3.977672,1335.2858323594203
1992,Japan,Asia,JPN,3908809.4634638596,124.229,31464.54904622801
1992,Kazakhstan,Asia,KAZ,24906.939560109797,16.439095,1515.1040589588295
1992,Kenya,Africa,KEN,8209.129171736491,25.326078,324.137403815012
1992,Kyrgyz Republic,Asia,KGZ,2316.5625,4.5154,513.0359436594765
1992,Cambodia,Asia,KHM,NA,9.623889,NA
1992,Kiribati,Oceania,KIR,47.737955346651006,0.074766,638.4981856278389
1992,St. Kitts and Nevis,North America,KNA,242.13703703703698,0.040691,5950.62881317827
1992,"Korea, Rep.",Asia,KOR,355525.267405367,43.747962,8126.670389934209
1992,Kuwait,Asia,KWT,19858.5552147239,NA,NA
1992,Latin America & Caribbean (excluding high income),NA,LAC,1251770.24537998,432.69534,2892.9598487933335
1992,Lao PDR,Asia,LAO,1127.8069446151299,4.500351,250.60421834099824
1992,Lebanon,Asia,LBN,5843.57916090122,3.076132,1899.6516277263852
1992,Liberia,Africa,LBR,NA,2.001624,NA
1992,Libya,Africa,LBY,33881.3920454545,4.650885,7284.934382478712
1992,St. Lucia,North America,LCA,674.074074074074,0.14176,4755.037204247136
1992,Latin America & Caribbean,NA,LCN,1371234.28517963,458.011033,2993.8892000001883
1992,Least developed countries: UN classification,NA,LDC,149831.331198833,534.731006,280.1994451745576
1992,Low income,NA,LIC,96329.6803531678,321.531045,299.59682541126875
1992,Liechtenstein,Europe,LIE,1631.197909259,0.029553,55195.67926298515
1992,Sri Lanka,Asia,LKA,9703.01163586585,17.736821,547.05471943737
1992,Lower middle income,NA,LMC,837905.9491170141,1843.38668,454.54703465526507
1992,Low & middle income,NA,LMY,3862381.698311,4409.608113,875.901349810266
1992,Lesotho,Africa,LSO,831.033941093969,1.782285,466.2744404480591
1992,Late-demographic dividend,NA,LTE,2090656.24106301,1892.668357,1104.6078058687647
1992,Lithuania,Europe,LTU,NA,3.700114,NA
1992,Luxembourg,Europe,LUX,16065.740276035101,0.392175,40965.74303827399
1992,Latvia,Europe,LVA,NA,2.614338,NA
1992,"Macao SAR, China",Asia,MAC,4879.01860190911,0.362311,13466.382753791935
1992,St. Martin (French part),North America,MAF,NA,0.031811,NA
1992,Morocco,Africa,MAR,33711.06943078,25.711406,1311.1328657320412
1992,Monaco,Europe,MCO,2737.0670017593798,0.029865,91647.98264722517
1992,Moldova,Europe,MDA,NA,2.97713,NA
1992,Madagascar,Africa,MDG,3714.96700718602,12.301336,301.9970357029529
1992,Maldives,Asia,MDV,284.85335856196804,0.236265,1205.6519525192814
1992,Middle East & North Africa,NA,MEA,604041.562131274,265.656619,2273.7681613394097
1992,Mexico,North America,MEX,363157.59824227,87.075138,4170.623286778713
1992,Marshall Islands,Oceania,MHL,91.063,0.049245,1849.182658137882
1992,Middle income,NA,MIC,3769379.40824812,4088.077068,922.0421595653049
1992,North Macedonia,Europe,MKD,2436.84934197604,1.988659,1225.3731494318733
1992,Mali,Africa,MLI,2830.6733888242898,8.850334,319.83802970874206
1992,Malta,Europe,MLT,3021.91021671827,0.367618,8220.245517679412
1992,Myanmar,Asia,MMR,NA,42.401684,NA
1992,Middle East & North Africa (excluding high income),NA,MNA,NA,237.828663,NA
1992,Montenegro,Europe,MNE,NA,0.608516,NA
1992,Mongolia,Asia,MNG,1317.61186384977,2.243495,587.30323172094
1992,Northern Mariana Islands,Oceania,MNP,NA,0.046476,NA
1992,Mozambique,Africa,MOZ,2588.6250925384797,13.806001,187.49999312172147
